19.92327997830474,19.923200582096705,19.92327672321441,19.92385480762918,19.923622166049608,19.923551272082392
19.887665994554183,19.885590351373214,19.88741354333746,19.888312135673576,19.889987604934966,19.887566524571703
19.851098164355893,19.848518716378788,19.85169963980725,19.8528618087042,19.855650983367134,19.85060522204899
19.81562755106408,19.813656938688837,19.817325648261768,19.818363604124638,19.82147306284156,19.815169474083834
19.779456424193526,19.779062133900048,19.78249700283804,19.78425695678701,19.786941792226568,19.779467999181545
19.74360203855477,19.744676798238025,19.747995026738863,19.750086028652795,19.752480668353076,19.744002885238622
19.708304292598264,19.71021292517417,19.713857093715184,19.715849348041846,19.7180968586931,19.708554798480083
19.67342476935778,19.675954806616893,19.679991031742517,19.68163231918094,19.68413805372437,19.673107511807217
19.638907032499887,19.641878916962735,19.646517661476263,19.647668425979845,19.650601612314688,19.63783811433672
19.60485327472623,19.608267328204075,19.613142827350092,19.614051466595658,19.617597072093325,19.60294155455073
19.57126962213779,19.574886254636976,19.580102530797898,19.58082137211353,19.585079899375135,19.568368627779297
19.537934401021396,19.54194887776588,19.54741084926912,19.54807699206444,19.552909283715735,19.534264292997186
19.504736912817897,19.509479578069303,19.51509638560428,19.515787441920182,19.52108460442989,19.500553159702786
19.471941443858057,19.47773596184882,19.48314411204272,19.48404659688213,19.489728576227748,19.467494350178352
19.43962963554377,19.44643979512215,19.451586985516208,19.452664935372216,19.45884125716196,19.43484829945087
19.407678762118834,19.415509585010867,19.420766136250307,19.421632184607695,19.428275927003465,19.402926665758706
19.37609911903102,19.384818564123606,19.39023060088777,19.39100518877973,19.3981790059931,19.37146885080295
19.34516347369534,19.354587592684318,19.360512176910003,19.360916856345195,19.368451924039118,19.340651063206053
19.314760623908217,19.324611311869305,19.331283589976064,19.331279422250397,19.339527654982845,19.31025469538612
19.2850569197578,19.2950794146369,19.30273281326739,19.302141966839418,19.310984476178653,19.28063519242193
19.255842250350387,19.266065737347986,19.27469295811965,19.273741397597753,19.283148753091595,19.251738529297217
19.227198001158385,19.237726005530643,19.247830211673538,19.245937799791847,19.25609315933952,19.223469405208377
19.19936519023151,19.20993603982993,19.221719279365708,19.218805594197537,19.2298834885044,19.195702443709784
19.17256434413854,19.182819010831626,19.19625979779646,19.192453878338792,19.204507275694425,19.16891666380506
19.14642982993792,19.156389519114725,19.171773473903,19.166909903460454,19.180480775685997,19.143019008254644
19.12110204873033,19.13076429985525,19.148097205734935,19.142191228189063,19.15745471256576,19.117997339043175
19.096738830448118,19.105847734484048,19.12585630337373,19.118494520726287,19.13506581940525,19.093942109634124
19.073457409023543,19.08179148754033,19.104555000240463,19.095627425908205,19.113393936482076,19.07084782809884
19.051445339614684,19.058370725245293,19.083408969070188,19.07390625836483,19.092973215363916,19.048932155075494
19.03035756400984,19.03566141472292,19.063584617435257,19.05346600566942,19.073594496664988,19.028150624865848
19.01025166670722,19.01368201503652,19.044477915617982,19.033805979541047,19.054796250499596,19.008115268581637
18.990965667148103,18.9925374342852,19.025742755053074,19.015171408374737,19.03668413640795,18.989566613866874
18.97285676742378,18.972198467304604,19.007859782414503,18.99763320787251,19.01965812375916,18.971930910077134
18.954892418510322,18.952591178457517,18.990704077610587,18.980919142909443,19.00320933015019,18.954852893647633
18.93766290661032,18.9333337286909,18.97428576905267,18.965169384732302,18.98711506732977,18.938341997996545
18.921333893521737,18.91520445120817,18.958660321730704,18.95013841652494,18.97165583539682,18.92245417333384
18.90576441649437,18.897918891558234,18.94354012265432,18.935948961866576,18.95716539551671,18.90736963977844
18.890540960673928,18.881518221977057,18.929474254229824,18.922269550513754,18.943049983655406,18.892660143686896
18.87617819225084,18.866044332077045,18.915775546488334,18.9093250840124,18.9292636235663,18.87843617613563
18.862651463449268,18.851059585113,18.90276830750517,18.896791888445584,18.91621567810202,18.86493194820947
18.84966419293805,18.836276521525505,18.89033819233261,18.884563128769987,18.903714514063875,18.85190494763658
18.837027771740903,18.822544480901907,18.87861974733685,18.872879040003244,18.89147529194097,18.83937195943184
18.82490563989532,18.80935800108215,18.86709906805565,18.862065231365275,18.88021753665912,18.82778693946383
18.813453684182495,18.79638967024269,18.856380300434704,18.851772145796502,18.869807827836578,18.81714316542353
18.802674779545082,18.783746530579112,18.845879352583676,18.84180521249934,18.85992420705067,18.806695927383743
18.79230893183656,18.77166388991443,18.83561123603171,18.831921149175113,18.850372569888258,18.79675260872616
18.782152088556035,18.759898545981603,18.825880892194263,18.822808569536495,18.841435565545993,18.787506346209284
18.772477046101773,18.748895541342353,18.81636527640355,18.81454652156292,18.833145824746428,18.778629773972007
18.763545476051696,18.73839148231783,18.807468021224825,18.80646874035409,18.82520356508826,18.769909612961243
18.755298637369602,18.728098962564093,18.799564841854753,18.79864237750904,18.817135718234585,18.761522937707298
18.747211993434988,18.718759592835017,18.792053324447163,18.791057869385288,18.80931112502044,18.753367169120697
18.739455663336912,18.709887690187156,18.7845426901034,18.78379455352523,18.802155244808,18.745544879299636
18.732051977587105,18.700936240390416,18.777654103984098,18.7773431927278,18.795287895860778,18.738443947487482
18.724895855512383,18.692447252968375,18.77073468062361,18.771061334431696,18.78857888033259,18.731753253017985
18.718554277404024,18.68440896640052,18.7639569402689,18.764995466605665,18.782618552680617,18.72535907241241
18.712603277269594,18.676505548847338,18.75790382635931,18.759320863547345,18.776948383369994,18.719425858447075
18.70677745859711,18.668805534457768,18.75223439057697,18.754139393091084,18.771355900461867,18.713726079076597
18.701045528213818,18.66177294002323,18.746434224600034,18.749308555294636,18.766294552549986,18.708263925944017
18.695923504539774,18.65466431201042,18.740964030005113,18.744339782809764,18.761561678420577,18.703187735298524
18.690959600150297,18.648272305042447,18.736246755840195,18.73928663712233,18.756644766439642,18.69830524504081
18.686166924372777,18.64239050365738,18.731700866229023,18.735089329479745,18.752452412071424,18.693602909743078
18.68147583473917,18.636245359577206,18.7270058758067,18.73104755587946,18.748472494863474,18.689337028996306
18.67712504386639,18.630402080733703,18.72270795656196,18.727505400881682,18.7444714960587,18.68548853343833
18.673459304431518,18.62544969209341,18.718618104742188,18.724248319562303,18.74062883176605,18.681978123471
18.670442491028773,18.62134212992242,18.715005528065902,18.720951639166202,18.737092526721142,18.67878787833478
18.667244308626326,18.61720415545634,18.71115429328734,18.717612455271254,18.733605553411344,18.675697665813466
18.664024056465575,18.612661717551205,18.707293358818223,18.71500503543816,18.730864815944678,18.672964944152564
