22.339899717035514,22.34021982848558
22.31252539611953,22.312957036912163
22.287716864059615,22.289538622032403
22.264802214184137,22.270480646606096
22.242740140213296,22.250429004045085
22.22124410883177,22.229767525413475
22.20025799783477,22.209178400459223
22.179506041160696,22.18913719423597
22.158771511224153,22.16941751175051
22.138013495034063,22.150117430513838
22.117697205437892,22.130878902398827
22.097993378010994,22.11177957532677
22.0790911389963,22.093217440224
22.060644221658023,22.0749929114979
22.042662948823804,22.05742547815958
22.025491991419006,22.040422622346284
22.0096688889879,22.024202247271177
21.995076034208658,22.00869691851544
21.98164788887519,21.994029809423722
21.96907619709303,21.980005130375716
21.958261577903922,21.96714951182411
21.94918417713103,21.955145952879576
21.94147365698511,21.94370439225048
21.934302276373877,21.933208799327662
21.92732623622129,21.92353051245211
21.920202227015274,21.914483528032093
21.914129124942118,21.90629624470034
21.909212297997822,21.898843570224898
21.90484253643897,21.89146216180792
21.901030163870992,21.884793724947777
21.897936149234543,21.87893487185777
21.895853246327004,21.873793622270217
21.89485311627656,21.869555072183523
21.89419033810404,21.8651027851365
21.89448383392472,21.861768243737206
21.89507146728337,21.85946738269994
21.895854273412482,21.85786824514333
21.897208086485477,21.856586873430754
21.89897552987656,21.855580298779515
21.901205925231196,21.85500081543519
21.903529051946617,21.855034963482872
21.90594217418635,21.856041718764203
21.90878154422424,21.857444555638512
21.912140114487208,21.858645670691736
21.915453920513627,21.86024968809985
21.91884133475375,21.86254548184798
21.922693064847046,21.86549159162316
21.926761151810123,21.868418713524278
21.931293402572308,21.871164332620413
21.936164454481705,21.874434374333298
21.94157514099478,21.877999857391927
21.946329909900214,21.881688609327526
21.951078333946228,21.88555755217001
21.956288296389225,21.889157857502465
21.961575910450975,21.893269633449872
21.966697554544993,21.89762399651094
21.9714088745128,21.902489619869357
21.976391905177138,21.907673991825366
21.981776689185004,21.913178117451903
21.98706751866483,21.91916885911938
21.99202567085562,21.9250263679154
21.997040507158182,21.93073475470012
22.00226224298744,21.936436319656465
22.008199883788926,21.941989235872942
22.014003860168515,21.94814405892714
22.019883794241537,21.95434246353317
22.025655855372083,21.960544626541925
22.031301417961288,21.96663739101476
22.037237293853373,21.972568563401907
22.043294786107484,21.97904605812711
22.04975058170982,21.985354737700217
22.056124489573016,21.991711894103837
22.062437149481934,21.9981625495881
22.06863455447754,22.00518737444201
22.074869639840585,22.012532049477443
22.08114497799761,22.019559598650066
22.08715366015667,22.026666804962886
22.093386543271848,22.033800119961153
22.09996932392402,22.04104456092356
22.10664570335527,22.048217067570356
22.113101773835485,22.055598440956473
